,rank,Youtuber,subscribers,video_views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,average_yearly_earnings,number_of_channels,average_yearly_earnings_per_channel,video_view_in_millions,subscribers_in_millions,lowest_yearly_earnings_in_millions,highest_yearly_earnings_in_millions,average_yearly_earnings_in_millions,country_count,num_of_channels,num_of_channel_percentage,num_video_uploadedd_in_country,uploads_percentage_in_country,num_country_channel_views,percentage_country_channel_views
17,18,BANGTANTV,75600000,20826993957,Music,BANGTANTV,2281,South Korea,KR,Music,112,2,4,168290000,42100,673200,504900,8100000,400000,2012,Dec,17,94.3,51709098,4.15,42106719,35.907757,127.766922,4302450,8,537806.25,168.29,0.4,0.0421,8.1,4.30245,Brazil,33,5.9566787,77227,0.944562786,2.89836E+11,3.991803344
19,20,Justin Bieber,71600000,30608119724,Music,Justin Bieber,249,Canada,CA,Music,38,1,6,176326000,44100,705300,529000,8500000,100000,2007,Jan,15,68.9,36991981,5.56,30628482,56.130366,-106.346771,4514500,6,752416.6667,176.326,0.1,0.0441,8.5,4.5145,Pakistan,4,0.722021661,507702,14.79640668,1.08652E+11,1.496420843
20,21,HYBE LABELS,71300000,28634566938,Music,HYBE LABELS,1337,South Korea,KR,Music,46,3,5,598173000,149500,2400000,1800000,28700000,900000,2008,Jun,4,94.3,51709098,4.15,42106719,35.907757,127.766922,15250000,8,1906250,598.173,0.9,0.1495,28.7,15.25,Philippines,6,1.083032491,835004,28.56130389,1.16211E+11,1.60052878
21,22,Zee TV,70500000,73139054467,Entertainment,Zee TV,129204,India,IN,Entertainment,9,6,8,1707000000,426800,6800000,5100000,81900000,900000,2005,Dec,11,28.1,1366417754,5.36,471031528,20.593684,78.96288,43500000,139,312949.6403,1707,0.9,0.4268,81.9,43.5,Colombia,9,1.624548736,9567,0.458069873,1.23137E+11,1.695921181
22,23,Pinkfong Baby Shark - Kids' Songs & Stories,68200000,38843229963,Education,Pinkfong Baby Shark - Kids' Songs & Stories,2865,United States of America,US,Education,23,8,2,473387000,118300,1900000,1400000,22700000,600000,2011,Dec,14,88.2,328239523,14.7,270663028,37.09024,-95.712891,12050000,179,67318.43575,473.387,0.6,0.1183,22.7,12.05,Barbados,1,0.180505415,84,0.004040445,22477745835,0.309578044
24,25,ChuChu TV Nursery Rhymes & Kids Songs,65900000,45757850229,Education,ChuChu TV Nursery Rhymes & Kids Songs,633,India,IN,Education,18,7,3,420292000,105100,1700000,1300000,20200000,500000,2013,Feb,9,28.1,1366417754,5.36,471031528,20.593684,78.96288,10750000,139,77338.1295,420.292,0.5,0.1051,20.2,10.75,Mexico,17,3.068592058,11955,0.575065119,88109759434,1.213504558
25,26,Shemaroo Filmi Gaane,65600000,28648024439,Music,Shemaroo Filmi Gaane,8502,India,IN,Music,47,8,8,254961000,63700,1000000,764900,12200000,400000,2010,Jun,11,28.1,1366417754,5.36,471031528,20.593684,78.96288,6482450,139,46636.33094,254.961,0.4,0.0637,12.2,6.48245,United Arab Emirates,5,0.902527076,172827,8.3614909,51088634342,0.703625694
26,27,Colors TV,64600000,61510906457,Shows,Colors TV,112915,India,IN,Entertainment,10,9,9,1188000000,296900,4800000,3600000,57000000,1100000,2008,Jun,13,28.1,1366417754,5.36,471031528,20.593684,78.96288,30300000,139,217985.6115,1188,1.1,0.2969,57,30.3,Spain,11,1.985559567,37854,1.998508009,67246035255,0.926155863
28,29,Dude Perfect,59500000,16241549158,Sports,Dude Perfect,389,United States of America,US,Sports,182,9,3,141200000,35300,564800,423600,6800000,100000,2009,Mar,17,88.2,328239523,14.7,270663028,37.09024,-95.712891,3611800,179,20177.65363,141.2,0.1,0.0353,6.8,3.6118,Thailand,13,2.346570397,838709,45.18275736,2.08786E+11,2.875541118
29,30,Movieclips,59500000,59316472754,Film & Animation,Movieclips,39113,United States of America,US,Film,11,9,3,114668000,28700,458700,344000,5500000,100000,2006,Apr,28,88.2,328239523,14.7,270663028,37.09024,-95.712891,2922000,179,16324.02235,114.668,0.1,0.0287,5.5,2.922,Saudi Arabia,6,1.083032491,11341,1.114539826,66577084063,0.916942635
30,31,Tips Official,59300000,33431802698,Music,Tips Official,4741,India,IN,Music,30,11,10,422634000,105700,1700000,1300000,20300000,600000,2007,May,22,28.1,1366417754,5.36,471031528,20.593684,78.96288,10800000,139,77697.84173,422.634,0.6,0.1057,20.3,10.8,Indonesia,19,3.429602888,662921,,1.26149E+11,1.737402384
31,32,El Reino Infantil,58400000,57271630846,Music,El Reino Infantil,1510,Argentina,AR,Music,13,1,11,611828000,153000,2400000,1800000,29400000,600000,2011,Jun,2,90,44938712,9.79,41339571,-38.416097,-63.616672,15600000,11,1418181.818,611.828,0.6,0.153,29.4,15.6,Venezuela,1,0.180505415,65,,9673649438,0.133231753
32,33,Wave Music,58000000,40602020243,Music,Wave Music,19487,India,IN,Music,21,12,12,232025000,58000,928100,696100,11100000,500000,2014,Oct,29,28.1,1366417754,5.36,471031528,20.593684,78.96288,5898050,139,42432.01439,232.025,0.5,0.058,11.1,5.89805,Kuwait,1,0.180505415,641,,4521573939,0.062274039
33,34,Aaj Tak,57600000,25307753534,News & Politics,Aaj Tak,283775,India,IN,News,71,13,1,461148000,115300,1800000,1400000,22100000,500000,2009,Aug,27,28.1,1366417754,5.36,471031528,20.593684,78.96288,11750000,139,84532.3741,461.148,0.5,0.1153,22.1,11.75,Jordan,3,0.541516245,6667,,53090079884,0.731190896
34,35,Sony Music India,57200000,28837144516,Music,Sony Music India,3882,India,IN,Music,45,14,13,259310000,64800,1000000,777900,12400000,300000,2009,Sep,2,28.1,1366417754,5.36,471031528,20.593684,78.96288,6588950,139,47402.51799,259.31,0.3,0.0648,12.4,6.58895,Netherlands,2,0.36101083,13453,,22087966847,0.304209756
35,36,EminemMusic,56900000,27073872856,Music,EminemMusic,156,United States of America,US,Music,59,10,14,260193000,65000,1000000,780600,12500000,300000,2007,Feb,9,88.2,328239523,14.7,270663028,37.09024,-95.712891,6640300,179,37096.64804,260.193,0.3,0.065,12.5,6.6403,Italy,2,0.36101083,1805,,19894897856,0.274005393
36,37,Marshmello,56400000,14696003229,Entertainment,Marshmello,436,United States of America,US,Music,233,11,15,112100000,28000,448400,336300,5400000,100000,2015,Apr,6,88.2,328239523,14.7,270663028,37.09024,-95.712891,2868150,179,16023.18436,112.1,0.1,0.028,5.4,2.86815,Japan,4,0.722021661,14140,,56623972987,0.779861956
37,38,YRF,54600000,35302243691,Film & Animation,YRF,3707,India,IN,Music,28,15,16,512093000,128000,2000000,1500000,24600000,500000,2006,Jun,7,28.1,1366417754,5.36,471031528,20.593684,78.96288,13050000,139,93884.89209,512.093,0.5,0.128,24.6,13.05,Turkey,2,0.36101083,24797,,64885817057,0.893649412
39,40,Ed Sheeran,53500000,30367676736,Music,Ed Sheeran,383,United Kingdom,GB,Music,39,1,18,202720000,50700,810900,608200,9700000,100000,2006,Aug,8,60,66834405,3.85,55908316,55.378051,-3.435973,5154100,26,198234.6154,202.72,0.1,0.0507,9.7,5.1541,Germany,4,0.722021661,5332,,49424308340,0.680703521
40,41,Infobells - Hindi,53300000,30516172739,Education,Infobells - Hindi,577,India,IN,Education,37,16,4,815949000,204000,3300000,2400000,39200000,1600000,2014,Jun,6,28.1,1366417754,5.36,471031528,20.593684,78.96288,20800000,139,149640.2878,815.949,1.6,0.204,39.2,20.8,France,4,0.722021661,2005,,27471385520,0.378353678
41,42,Taylor Swift,52900000,29884657286,Music,Taylor Swift,216,United States of America,US,Music,40,13,19,528392000,132100,2100000,1600000,25400000,800000,2006,Sep,20,88.2,328239523,14.7,270663028,37.09024,-95.712891,13500000,179,75418.99441,528.392,0.8,0.1321,25.4,13.5,Latvia,1,0.180505415,1935,,20919403720,0.28811555
42,43,Ariana Grande,52700000,24004842608,Music,Ariana Grande,147,United States of America,US,Music,78,14,20,160216000,40100,640900,480600,7700000,100000,2007,Jan,22,88.2,328239523,14.7,270663028,37.09024,-95.712891,4090300,179,22850.83799,160.216,0.1,0.0401,7.7,4.0903,Switzerland,1,0.180505415,10728,,5529131886,0.076150778
43,44,BillionSurpriseToys  - Nursery Rhymes & Cartoons,52200000,9877365274,Education,BillionSurpriseToys  - Nursery Rhymes & Cartï¿½,847,United States of America,US,Education,450,15,5,266747000,66700,1100000,800200,12800000,600000,2013,Oct,25,88.2,328239523,14.7,270663028,37.09024,-95.712891,6800100,179,37989.38547,266.747,0.6,0.0667,12.8,6.8001,Ukraine,5,0.902527076,214868,,38816002587,0.534599077
44,45,JuegaGerman,48100000,14631710289,Gaming,JuegaGerman,2052,Chile,CL,Games,237,1,2,66388000,16600,265600,199200,3200000,200000,2013,May,19,88.5,18952038,7.09,16610135,-35.675147,-71.542969,1699600,3,566533.3333,66.388,0.2,0.0166,3.2,1.6996,Australia,2,0.36101083,653,,14730666923,0.202880266
45,46,Billie Eilish,47900000,13626331061,Music,Billie Eilish,65,United States of America,US,Music,263,16,21,146862000,36700,587400,440600,7000000,200000,2013,Feb,6,88.2,328239523,14.7,270663028,37.09024,-95.712891,3720300,179,20783.79888,146.862,0.2,0.0367,7,3.7203,Vietnam,2,0.36101083,4545,,19631108846,0.27037232
46,47,Get Movies,47500000,30788679536,Entertainment,Get Movies,3322,Russia,RU,Film,35,1,4,306540000,76600,1200000,919600,14700000,700000,2006,Dec,16,81.9,144373535,4.59,107683889,61.52401,105.318756,7809800,13,600753.8462,306.54,0.7,0.0766,14.7,7.8098,Malaysia,1,0.180505415,1716,,9059696049,0.12477599
47,48,Shemaroo,47400000,22519705183,Entertainment,Shemaroo,11451,India,IN,Entertainment,97,17,10,232744000,58200,931000,698200,11200000,500000,2007,Sep,1,28.1,1366417754,5.36,471031528,20.593684,78.96288,5949100,139,42799.28058,232.744,0.5,0.0582,11.2,5.9491,China,1,0.180505415,128,,2977741577,0.041011382
49,50,SonyMusicIndiaVEVO,46600000,27286058807,Music,SonyMusicIndiaVEVO,3444,United States of America,US,Music,55,17,22,314505000,78600,1300000,943500,15100000,400000,2009,Sep,2,88.2,328239523,14.7,270663028,37.09024,-95.712891,8021750,179,44814.24581,314.505,0.4,0.0786,15.1,8.02175,Singapore,1,0.180505415,31889,,20522339099,0.282646919
50,51,A4,46300000,22936630813,Gaming,aefour,1,Cuba,CU,People,4053056,99,5359,94,0.02,0.38,0.28,5,10,2006,Mar,11,41.4,11333483,1.64,8739135,21.521757,-77.781167,2.64,1,2.64,0.000094,0.00001,0.00000002,0.000005,0.00000264,Egypt,2,0.36101083,5936,,9824740566,0.135312677
52,53,Fernanfloo,46100000,10323391593,Gaming,Fernanfloo,543,El Salvador,SV,Games,419,1,3,33842000,8500,135400,101500,1600000,200000,2011,May,2,29.4,6453553,4.11,4694702,13.794185,-88.89653,850750,1,850750,33.842,0.2,0.0085,1.6,0.85075,Ecuador,2,0.36101083,1934,,5492461363,0.075645728
53,54,Voot Kids,45500000,21388725229,Entertainment,Voot Kids,4660,India,IN,Entertainment,105,18,13,233988000,58500,936000,702000,11200000,400000,2016,Nov,23,28.1,1366417754,5.36,471031528,20.593684,78.96288,5951000,139,42812.94964,233.988,0.4,0.0585,11.2,5.951,Samoa,1,0.180505415,12,,6637820731,0.091420358
54,55,Felipe Neto,45200000,16602198273,Entertainment,Felipe Neto,4331,Brazil,BR,Entertainment,174,2,14,130359000,32600,521400,391100,6300000,200000,2006,May,16,51.3,212559417,12.08,183241641,-14.235004,-51.92528,3345550,33,101380.303,130.359,0.2,0.0326,6.3,3.34555,Sweden,1,0.180505415,39,,374123483,0.00515267
55,56,Vocï¿½ï¿½ï¿½,44700000,7828610828,Entertainment,Vocï¿½ï¿½ï¿½,1558,Brazil,BR,Entertainment,681,3,15,48032000,12000,192100,144100,2300000,100000,2013,Sep,1,51.3,212559417,12.08,183241641,-14.235004,-51.92528,1222050,33,37031.81818,48.032,0.1,0.012,2.3,1.22205,,,,,,,
56,57,HAR PAL GEO,44600000,41139050371,Entertainment,HAR PAL GEO,100755,Pakistan,PK,Entertainment,20,1,15,1337000000,334300,5300000,4000000,64200000,1300000,2008,Jan,2,9,216565318,4.45,79927762,30.375321,69.345116,34100000,4,8525000,1337,1.3,0.3343,64.2,34.1,,,,,,,
58,59,Katy Perry,44200000,25458952022,Music,Katy Perry,128,United States of America,US,Music,70,19,24,134242000,33600,537000,402700,6400000,100000,2008,Jun,1,88.2,328239523,14.7,270663028,37.09024,-95.712891,3401350,179,19001.95531,134.242,0.1,0.0336,6.4,3.40135,,,,,,,
60,61,ABS-CBN Entertainment,44200000,50292540392,People & Blogs,ABS-CBN Entertainment,193890,Philippines,PH,Entertainment,16,1,16,176629000,44200,706500,529900,8500000,300000,2008,Jul,16,35.5,108116615,2.15,50975903,12.879721,121.774017,4514950,6,752491.6667,176.629,0.3,0.0442,8.5,4.51495,,,,,,,
63,64,Shakira,43500000,27568757295,People & Blogs,Shakira,326,Colombia,CO,Howto,52,1,3,353412000,88400,1400000,1100000,17000000,500000,2005,Oct,16,55.3,50339443,9.71,40827302,4.570868,-74.297333,9050000,9,1005555.556,353.412,0.5,0.0884,17,9.05,,,,,,,
64,65,ýýýýýýýý ýý ýýýýýýýýýýýýýý,43200000,36458726976,Film & Animation,ýýýýýýýý ýý ýýýýýýýýýýýýýý,1478,Russia,RU,Education,26,2,6,303780000,75900,1200000,911300,14600000,300000,2011,May,31,81.9,144373535,4.59,107683889,61.52401,105.318756,7755650,13,596588.4615,303.78,0.3,0.0759,14.6,7.75565,,,,,,,
65,66,ARY Digital HD,43200000,37939780685,Entertainment,ARY Digital HD,109871,Pakistan,PK,Entertainment,24,2,18,1149000000,287300,4600000,3400000,55200000,900000,2016,Jul,11,9,216565318,4.45,79927762,30.375321,69.345116,29300000,4,7325000,1149,0.9,0.2873,55.2,29.3,,,,,,,
66,67,Speed Records,42500000,26820902622,Music,Speed Records,10938,India,IN,Music,62,19,26,159757000,39900,639000,479300,7700000,100000,2012,Nov,22,28.1,1366417754,5.36,471031528,20.593684,78.96288,4089650,139,29421.94245,159.757,0.1,0.0399,7.7,4.08965,,,,,,,
67,68,Masha and The Bear,42400000,24519022988,Shows,Masha and The Bear,1218,United States of America,US,Film,74,20,5,670459000,167600,2700000,2000000,32200000,1000000,2014,Sep,17,88.2,328239523,14.7,270663028,37.09024,-95.712891,17100000,179,95530.72626,670.459,1,0.1676,32.2,17.1,,,,,,,
69,70,Rihanna,41900000,22477745835,Entertainment,Rihanna,84,Barbados,BB,Music,98,1,27,182926000,45700,731700,548800,8800000,100000,2005,Nov,6,65.4,287025,10.33,89431,13.193887,-59.543198,4674400,1,4674400,182.926,0.1,0.0457,8.8,4.6744,,,,,,,
70,71,Ishtar Music,41400000,17608931161,Trailers,Ishtar Music,4510,India,IN,Music,155,20,28,180942000,45200,723800,542800,8700000,400000,2005,Sep,22,28.1,1366417754,5.36,471031528,20.593684,78.96288,4621400,139,33247.48201,180.942,0.4,0.0452,8.7,4.6214,,,,,,,
71,72,Kimberly Loaiza,41300000,5603111948,People & Blogs,Kimberly Loaiza,291,Mexico,MX,People,1157,2,1,136745000,34200,547000,410200,6600000,400000,2016,Nov,16,40.2,126014024,3.42,102626859,23.634501,-102.552784,3505100,17,206182.3529,136.745,0.4,0.0342,6.6,3.5051,,,,,,,
72,73,Little Baby Bum - Nursery Rhymes & Kids Songs,40900000,39450824833,Education,Little Baby Bum - Nursery Rhymes & Kids Songs,2423,United States of America,US,Education,22,22,7,98775000,24700,395100,296300,4700000,100000,2011,Jun,22,88.2,328239523,14.7,270663028,37.09024,-95.712891,2498150,179,13956.14525,98.775,0.1,0.0247,4.7,2.49815,,,,,,,
76,77,shfa2 - ï¿½ï¿½,39700000,23884824160,People & Blogs,shfa2 - ï¿½ï¿½,1596,United Arab Emirates,AE,People,81,1,2,247731000,61900,990900,743200,11900000,300000,2017,Nov,6,36.8,9770529,2.35,8479744,23.424076,53.847818,6321600,5,1264320,247.731,0.3,0.0619,11.9,6.3216,,,,,,,
78,79,CarryMinati,39200000,3294013141,Comedy,CarryMinati,186,India,IN,Comedy,2487,21,2,78688000,19700,314800,236100,3800000,700000,2014,Oct,30,28.1,1366417754,5.36,471031528,20.593684,78.96288,2018050,139,14518.34532,78.688,0.7,0.0197,3.8,2.01805,,,,,,,
79,80,XXXTENTACION,39200000,10507474316,Music,XXXTENTACION,133,United States of America,US,Music,403,24,29,58362000,14600,233400,175100,2800000,100000,2015,Jun,23,88.2,328239523,14.7,270663028,37.09024,-95.712891,1487550,179,8310.335196,58.362,0.1,0.0146,2.8,1.48755,,,,,,,
80,81,Super Simple Songs - Kids Songs,39200000,44900897958,Education,Super Simple Songs - Kids Songs,744,Canada,CA,Education,19,2,8,560756000,140200,2200000,1700000,26900000,400000,2006,Sep,8,68.9,36991981,5.56,30628482,56.130366,-106.346771,14300000,6,2383333.333,560.756,0.4,0.1402,26.9,14.3,,,,,,,
81,82,Mikecrack,39100000,16118181673,Gaming,Mikecrack,1876,Spain,ES,Games,188,1,4,264108000,66000,1100000,792300,12700000,800000,2015,Jul,13,88.9,47076781,13.96,37927409,40.463667,-3.74922,6746150,11,613286.3636,264.108,0.8,0.066,12.7,6.74615,,,,,,,
82,83,WorkpointOfficial,39000000,36131228583,Entertainment,WorkpointOfficial,72580,Thailand,TH,Entertainment,27,1,24,130461000,32600,521800,391400,6300000,200000,2012,Nov,5,49.3,69625582,0.75,35294600,15.870032,100.992541,3345700,13,257361.5385,130.461,0.2,0.0326,6.3,3.3457,,,,,,,
83,84,GR6 EXPLODE,38900000,25154232306,Music,GR6 EXPLODE,3043,Brazil,BR,Music,73,6,30,1635000000,408700,6500000,4900000,78500000,100000,2014,Aug,5,51.3,212559417,12.08,183241641,-14.235004,-51.92528,41700000,33,1263636.364,1635,0.1,0.4087,78.5,41.7,,,,,,,
84,85,TEDx Talks,38600000,7339333120,Nonprofits & Activism,TEDx Talks,200933,United States of America,US,Nonprofit,768,25,1,45638000,11400,182600,136900,2200000,100000,2009,Jun,23,88.2,328239523,14.7,270663028,37.09024,-95.712891,1168450,179,6527.653631,45.638,0.1,0.0114,2.2,1.16845,,,,,,,
85,86,shfa,38400000,21528116909,People & Blogs,ýýýýýýýýýý ýýýýýý,982,Saudi Arabia,SA,Games,150882,774,1454,1589000,397,6400,4800,76300,2000,2018,May,24,68,34268528,5.93,28807838,23.885942,45.079162,40550,6,6758.333333,1.589,0.002,0.000397,0.0763,0.04055,,,,,,,
86,87,Goldmines Gaane Sune Ansune,38300000,16718192386,Music,Goldmines Gaane Sune Ansune,3532,India,IN,Music,170,22,31,814756000,203700,3300000,2400000,39100000,400000,2015,Aug,24,28.1,1366417754,5.36,471031528,20.593684,78.96288,20750000,139,149280.5755,814.756,0.4,0.2037,39.1,20.75,,,,,,,
87,88,One Direction,38200000,13598903820,Music,21 Savage,11,United States of America,US,Music,539848,2904,2594,6348,2,25,19,305,100,2016,Jun,26,88.2,328239523,14.7,270663028,37.09024,-95.712891,162,179,0.905027933,0.006348,0.0001,0.000002,0.000305,0.000162,,,,,,,
89,90,Sony PAL,38200000,28519339489,Shows,Sony PAL,24089,India,IN,Entertainment,49,23,25,415914000,104000,1700000,1200000,20000000,500000,2014,May,9,28.1,1366417754,5.36,471031528,20.593684,78.96288,10600000,139,76258.99281,415.914,0.5,0.104,20,10.6,,,,,,,
90,91,Daddy Yankee,38000000,22731415608,Music,Daddy Yankee,505,United States of America,US,Music,92,27,33,205594000,51400,822400,616800,9900000,100000,2011,May,16,88.2,328239523,14.7,270663028,37.09024,-95.712891,5258400,179,29376.53631,205.594,0.1,0.0514,9.9,5.2584,,,,,,,
92,93,Like Nastya ESP,37600000,18208196857,Entertainment,Like Nastya ESP,743,United States of America,US,Entertainment,145,29,28,321026000,80300,1300000,963100,15400000,700000,2017,Apr,22,88.2,328239523,14.7,270663028,37.09024,-95.712891,8181550,179,45706.98324,321.026,0.7,0.0803,15.4,8.18155,,,,,,,
93,94,ýýýýýýýýýýýý one31,37500000,27262462114,Entertainment,ýýýýýýýýýýýý one31,117152,Thailand,TH,Entertainment,56,2,29,140754000,35200,563000,422300,6800000,300000,2013,Jan,10,49.3,69625582,0.75,35294600,15.870032,100.992541,3611150,13,277780.7692,140.754,0.3,0.0352,6.8,3.61115,,,,,,,
94,95,Jkk Entertainment,37200000,16402066717,Comedy,Jkk Entertainment,220,India,IN,Comedy,178,24,3,49861000,12500,199400,149600,2400000,100000,2017,Mar,20,28.1,1366417754,5.36,471031528,20.593684,78.96288,1274800,139,9171.223022,49.861,0.1,0.0125,2.4,1.2748,,,,,,,
95,96,ABP NEWS,37000000,13102611515,People & Blogs,ABP NEWS,301308,India,IN,News,280,25,2,267060000,66800,1100000,801200,12800000,400000,2012,Jun,1,28.1,1366417754,5.36,471031528,20.593684,78.96288,6800600,139,48925.17986,267.06,0.4,0.0668,12.8,6.8006,,,,,,,
96,97,Maria Clara & JP,37000000,24188861917,People & Blogs,Maria Clara & JP,744,Brazil,BR,Entertainment,75,7,30,251449000,62900,1000000,754300,12100000,300000,2015,Sep,6,51.3,212559417,12.08,183241641,-14.235004,-51.92528,6427150,33,194762.1212,251.449,0.3,0.0629,12.1,6.42715,,,,,,,
97,98,Bruno Mars,36700000,19378155425,Music,Bruno Mars,99,United States of America,US,Music,134,30,34,175243000,43800,701000,525700,8400000,200000,2006,Sep,19,88.2,328239523,14.7,270663028,37.09024,-95.712891,4462850,179,24932.12291,175.243,0.2,0.0438,8.4,4.46285,,,,,,,
99,100,Ultra Bollywood,36600000,15653786446,Trailers,Ultra Bollywood,9168,India,IN,Entertainment,205,26,31,131462000,0,0,0,0,200000,2009,Oct,21,28.1,1366417754,5.36,471031528,20.593684,78.96288,0,139,0,131.462,0.2,0,0,0,,,,,,,
101,102,YouTube,36300000,3010784935,News & Politics,YouTube,744,United States of America,US,Entertainment,2860,32,5,21103000,5300,84400,63300,1000000,300000,1970,Jan,1,88.2,328239523,14.7,270663028,37.09024,-95.712891,531650,179,2970.111732,21.103,0.3,0.0053,1,0.53165,,,,,,,
105,106,La Granja de Zenï¿½,35700000,27118354077,Music,La Granja de Zenï¿½,654,Argentina,AR,Music,58,2,37,302071000,75500,1200000,906200,14500000,400000,2013,Jun,6,90,44938712,9.79,41339571,-38.416097,-63.616672,7703100,11,700281.8182,302.071,0.4,0.0755,14.5,7.7031,,,,,,,
106,107,Saregama Music,35500000,15657673422,Entertainment,Saregama Music,7566,India,IN,Music,199,27,38,533793000,133400,2100000,1600000,25600000,900000,2013,Jan,4,28.1,1366417754,5.36,471031528,20.593684,78.96288,13600000,139,97841.72662,533.793,0.9,0.1334,25.6,13.6,,,,,,,
107,108,IndiaTV,35500000,16105023749,News & Politics,IndiaTV,273255,India,IN,News,185,27,3,290847000,72700,1200000,872500,14000000,600000,2006,Aug,26,28.1,1366417754,5.36,471031528,20.593684,78.96288,7436250,139,53498.20144,290.847,0.6,0.0727,14,7.43625,,,,,,,
108,109,T-Series Bollywood Classics,35400000,22637783517,Music,T-Series Bollywood Classics,2010,India,IN,Music,94,28,39,331474000,82900,1300000,994400,15900000,500000,2012,Apr,2,28.1,1366417754,5.36,471031528,20.593684,78.96288,8447200,139,60771.22302,331.474,0.5,0.0829,15.9,8.4472,,,,,,,
